,id,type,title,country,date_added,year,rating,age,imdb,rotten_tomatoes
300,301,Movie,Indiana Jones and the Temple of Doom,United States,2019-01-01,1984,PG,7+,7.6,85%
301,302,Movie,Inequality for All,United States,2018-08-29,2013,PG,7+,8.0,90%
302,303,Movie,Inglourious Basterds,"Germany, United States",2019-07-22,2009,R,18+,8.3,89%
303,304,Movie,Initial D,"China, Hong Kong",2018-08-01,2005,TV-14,7+,6.4,33%
304,305,Movie,Insidious,"United States, Canada, United Kingdom",2019-05-09,2010,PG-13,13+,6.8,66%
305,306,Movie,Instructions Not Included,Mexico,2020-01-01,2013,PG-13,13+,7.5,57%
306,307,Movie,IO,United States,2019-01-18,2019,TV-14,13+,4.7,57%
307,308,Movie,Ip Man,"Hong Kong, China",2016-01-15,2008,R,18+,8.0,85%
308,309,Movie,Ip Man 2,"Hong Kong, China",2016-01-15,2010,R,18+,7.5,96%
309,310,Movie,Ip Man 3,"China, Hong Kong",2016-06-18,2015,PG-13,13+,7.1,78%
310,311,Movie,Irreplaceable You,United States,2018-02-16,2018,TV-MA,18+,6.4,32%
311,312,Movie,It Comes at Night,United States,2019-12-09,2017,R,18+,6.2,87%
312,313,Movie,It Takes Two,United States,2019-11-20,1995,PG,7+,5.9,8%
313,314,Movie,Ittefaq,India,2018-04-03,2017,TV-MA,7+,7.2,89%
314,315,Movie,Jacob's Ladder,United States,2019-12-22,2019,R,18+,3.4,5%
315,316,Movie,Jagga Jasoos,India,2018-10-01,2017,TV-14,7+,6.5,90%
316,317,Movie,Jailbreak,Cambodia,2018-05-02,2017,TV-MA,18+,5.4,70%
317,318,Movie,Jem and the Holograms,United States,2020-04-16,2015,PG,7+,4.1,22%
318,319,Movie,Jeremiah Tower: The Last Magnificent,"Mexico, United States",2017-12-20,2016,R,18+,6.4,84%
319,320,Movie,Jersey Boys,United States,2019-01-01,2014,R,18+,6.8,51%
320,321,Movie,Jim Gaffigan: Obsessed,United States,2016-08-11,2014,TV-14,16+,7.6,100%
321,322,Movie,Jimmy Neutron: Boy Genius,United States,2020-01-01,2001,G,all,6.0,74%
322,323,Movie,Jiro Dreams of Sushi,United States,2019-06-05,2011,PG,7+,7.9,99%
323,324,Movie,Jodhaa Akbar,India,2018-10-01,2008,TV-14,13+,7.6,75%
324,325,Movie,John Mulaney: Kid Gorgeous at Radio City,United States,2018-05-01,2018,TV-MA,18+,7.9,100%
325,326,Movie,Jonathan,United States,2019-04-16,2018,TV-MA,18+,5.9,65%
326,327,Movie,Joshua: Teenager vs. Superpower,United States,2017-05-26,2017,TV-14,16+,7.0,93%
327,328,Movie,Juanita,United States,2019-03-08,2019,TV-MA,18+,5.9,77%
328,329,Movie,Judwaa 2,India,2018-03-01,2017,TV-14,16+,3.8,36%
329,330,Movie,Judy Moody and the Not Bummer Summer,United States,2019-08-08,2011,PG,7+,4.2,20%
330,331,Movie,Julie & Julia,United States,2021-01-01,2009,PG-13,13+,7.0,77%
331,332,Movie,Jupiter Ascending,"United States, Australia",2019-08-01,2015,PG-13,13+,5.3,27%
332,333,Movie,Just Friends,"Germany, United States, Canada",2019-09-01,2005,PG-13,13+,6.2,42%
333,334,Movie,Kaabil,India,2017-06-25,2017,TV-14,18+,7.1,70%
334,335,Movie,Kabhi Alvida Naa Kehna,India,2020-04-01,2006,TV-14,18+,6.1,58%
335,336,Movie,Kabhi Khushi Kabhie Gham,India,2020-04-01,2001,TV-14,all,7.4,100%
336,337,Movie,Kahlil Gibran's The Prophet,"United States, France, Canada, Lebanon, Qatar",2017-10-01,2014,PG,7+,7.1,65%
337,338,Movie,Kal Ho Naa Ho,India,2020-04-01,2003,TV-14,all,8.0,70%
338,339,Movie,Kapoor & Sons,India,2020-04-01,2016,TV-14,13+,7.7,100%
339,340,Movie,Karthik Calling Karthik,India,2019-12-15,2010,TV-14,7+,7.0,80%
340,341,Movie,Kate & Leopold,United States,2020-01-01,2001,PG-13,13+,6.4,50%
341,342,Movie,Kevin Hart: Irresponsible,United States,2019-04-02,2019,TV-MA,18+,6.4,100%
342,343,Movie,Kevin Hart: Laugh at My Pain,United States,2018-10-01,2011,R,18+,7.4,71%
343,344,Movie,Kevin Hart: Let Me Explain,United States,2018-07-13,2013,R,18+,6.8,61%
344,345,Movie,Kevin Hart: What Now?,United States,2017-04-11,2016,R,18+,5.9,76%
345,346,Movie,Khoobsurat,India,2018-10-01,2014,TV-14,7+,6.4,80%
346,347,Movie,Kicking and Screaming,United States,2019-11-04,1995,R,18+,6.8,57%
347,348,Movie,Kill the Messenger,United States,2018-12-16,2014,R,18+,6.9,77%
348,349,Movie,Killer Klowns from Outer Space,United States,2020-04-01,1988,PG-13,13+,6.2,78%
349,350,Movie,Killing Them Softly,United States,2020-03-30,2012,R,18+,6.2,73%
350,351,Movie,Kings,"France, Belgium, China, United States",2018-10-29,2017,R,18+,5.0,13%
351,352,Movie,Kiss the Girls,United States,2020-01-01,1997,R,18+,6.6,29%
352,353,Movie,Klaus,"Spain, United Kingdom",2019-11-15,2019,PG,7+,8.2,94%
353,354,Movie,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden",2019-04-26,2012,PG-13,13+,7.2,81%
354,355,Movie,Kung Fu Hustle,"Hong Kong, China, United States",2020-04-01,2004,R,18+,7.7,90%
355,356,Movie,LA 92,United States,2018-03-01,2017,R,18+,8.2,92%
356,357,Movie,La Bamba,United States,2020-01-01,1987,PG-13,13+,6.9,90%
357,358,Movie,Lady Bloodfight,Hong Kong,2017-08-05,2016,R,18+,5.6,40%
358,359,Movie,Lawless,United States,2019-12-29,2012,R,18+,7.3,67%
359,360,Movie,Legend,"United Kingdom, France, United States",2020-01-16,2015,R,18+,6.9,61%
360,361,Movie,Let It Fall: Los Angeles 1982-1992,United States,2017-11-06,2017,TV-MA,18+,7.7,100%
361,362,Movie,Let It Snow,United States,2019-11-08,2019,PG-13,13+,5.8,81%
362,363,Movie,Lez Bomb,United States,2019-02-07,2018,TV-14,18+,5.0,89%
363,364,Movie,Life After Beth,United States,2018-07-21,2014,R,18+,5.6,44%
364,365,Movie,Like Father,United States,2018-08-03,2018,TV-MA,18+,6.1,49%
365,366,Movie,Lila & Eve,United States,2016-02-06,2015,R,18+,5.8,40%
366,367,Movie,Little Evil,United States,2017-09-01,2017,TV-MA,18+,5.7,83%
367,368,Movie,Little Monsters,United States,2020-11-01,1989,PG,7+,6.1,50%
368,369,Movie,Lost Girls,United States,2020-03-13,2020,R,18+,6.1,73%
369,370,Movie,Love Wedding Repeat,"United Kingdom, Italy",2020-04-10,2020,TV-MA,18+,5.5,21%
370,444,Movie,Paheli,India,2018-04-01,2005,TV-PG,13+,6.5,57%
371,371,Movie,"Love, Rosie","Germany, United Kingdom",2019-11-20,2014,R,18+,7.2,33%
372,372,Movie,Lu Over the Wall,Japan,2020-03-18,2017,PG,7+,6.8,76%
373,373,Movie,Luka Chuppi,India,2019-06-07,2019,TV-PG,7+,6.3,33%
374,374,Movie,Madagascar: Escape 2 Africa,United States,2020-05-01,2008,PG,7+,6.6,64%
375,375,Movie,Magnolia,United States,2020-01-01,1999,R,18+,8.0,83%
376,376,Movie,Malevolent,United Kingdom,2018-10-05,2018,TV-MA,18+,4.8,38%
377,377,Movie,Man of Tai Chi,"United States, China, Hong Kong",2018-07-26,2013,R,18+,6.1,70%
378,378,Movie,Mantra,India,2017-12-15,2017,TV-14,13+,5.2,40%
379,379,Movie,Maps to the Stars,"Canada, Germany, France, United States",2018-12-16,2014,R,18+,6.2,61%
380,380,Movie,Marriage Story,"United Kingdom, United States",2019-12-06,2019,R,18+,8.0,95%
381,381,Movie,Martin Lawrence Live: Runteldat,United States,2019-12-01,2002,R,18+,5.4,39%
382,382,Movie,Mary and the Witch's Flower,Japan,2018-07-17,2017,PG,7+,6.8,89%
383,383,Movie,Mary Poppins Returns,"United States, United Kingdom",2019-07-09,2018,PG,7+,6.7,79%
384,384,Movie,Mascots,United States,2016-10-13,2016,TV-MA,18+,5.7,49%
385,385,Movie,May the Devil Take You,Indonesia,2018-11-15,2018,TV-MA,18+,6.0,83%
386,386,Movie,Mean Dreams,Canada,2019-07-01,2016,R,18+,6.3,78%
387,387,Movie,Melvin Goes to Dinner,United States,2018-07-01,2003,R,18+,6.8,100%
388,388,Movie,Menashe,United States,2020-01-25,2017,PG,7+,6.5,96%
389,389,Movie,Mercy Black,United States,2019-03-31,2019,TV-14,16+,4.9,40%
390,390,Movie,Message from the King,"United Kingdom, France, Belgium, United States",2017-08-04,2017,TV-MA,18+,6.4,43%
391,391,Movie,"Michael Bolton's Big, Sexy Valentine's Day Special",United States,2017-02-07,2017,TV-MA,18+,6.7,100%
392,392,Movie,Middle School: The Worst Years of My Life,"United States, Cambodia",2019-03-03,2016,PG,7+,6.1,63%
393,393,Movie,Miracle,"Canada, United States",2018-06-01,2004,PG,7+,7.5,81%
394,394,Movie,Mirage,Spain,2019-03-22,2018,TV-MA,18+,7.4,71%
395,395,Movie,Mirror Mirror,"United States, Canada",2020-04-24,2012,PG,7+,5.6,50%
396,396,Movie,Miss Americana,United States,2020-01-31,2020,TV-MA,18+,7.4,93%
397,397,Movie,Miss Hokusai,Japan,2017-10-01,2015,PG-13,13+,6.7,93%
398,398,Movie,Miss Julie,"Norway, United Kingdom, France, Ireland",2015-09-02,2014,PG-13,13+,5.4,51%
399,399,Movie,Miss Virginia,United States,2020-02-16,2019,TV-MA,16+,6.6,60%
400,400,Movie,Mission Control: The Unsung Heroes of Apollo,"United States, United Kingdom",2017-08-13,2017,TV-14,7+,7.5,100%
401,401,Movie,Mississippi Grind,United States,2018-07-26,2015,R,18+,6.4,91%
402,402,Movie,Molly's Game,"China, Canada, United States",2020-04-01,2017,R,18+,7.4,82%
403,403,Movie,Monster Island,"India, Mexico",2017-12-01,2017,TV-Y7,7+,4.8,18%
404,404,Movie,Monsters: Dark Continent,United Kingdom,2020-01-10,2014,R,18+,4.3,17%
405,405,Movie,Monty Python and the Holy Grail,United Kingdom,2019-01-02,1975,PG,7+,8.2,97%
406,406,Movie,Moon,"United Kingdom, United States",2020-01-01,2009,R,18+,7.9,90%
407,407,Movie,Moonlight,United States,2019-05-21,2016,R,18+,7.4,98%
408,408,Movie,Moonwalkers,"France, Belgium",2017-09-08,2015,R,18+,6.1,42%
409,409,Movie,Morris from America,"Germany, United States",2018-11-01,2016,R,18+,6.2,88%
410,410,Movie,Mowgli: Legend of the Jungle,"United Kingdom, United States",2018-12-07,2018,PG-13,13+,6.5,52%
411,411,Movie,Mr. Church,United States,2018-12-22,2016,PG-13,13+,7.6,24%
412,412,Movie,Mr. Roosevelt,United States,2017-12-26,2017,TV-MA,18+,6.2,100%
413,413,Movie,Mubarakan,India,2017-11-05,2017,PG-13,13+,5.6,43%
414,414,Movie,Mudbound,United States,2017-11-17,2017,R,18+,7.4,97%
415,415,Movie,Murder Mystery,United States,2019-06-14,2019,PG-13,13+,6.0,44%
416,416,Movie,Mute,"United Kingdom, Germany",2018-02-23,2018,TV-MA,18+,5.4,20%
417,417,Movie,My Entire High School Sinking Into the Sea,United States,2018-01-23,2016,PG-13,13+,6.0,85%
418,418,Movie,My Girl,United States,2020-01-01,1991,PG-13,7+,6.9,53%
419,419,Movie,My Life as a Zucchini,"Switzerland, France",2017-10-01,2016,PG-13,13+,7.8,99%
420,420,Movie,My Suicide,United States,2018-10-01,2009,TV-MA,18+,7.2,57%
421,421,Movie,My Week with Marilyn,"United Kingdom, United States",2019-05-30,2011,R,13+,7.0,83%
422,422,Movie,Mystic River,"United States, Australia",2019-09-01,2003,R,18+,7.9,88%
423,423,Movie,Nacho Libre,"United States, Mexico",2019-11-01,2006,PG,7+,5.7,39%
424,424,Movie,Nappily Ever After,United States,2019-03-07,2018,TV-MA,18+,6.4,71%
425,425,Movie,Neruda,"Chile, Argentina, France, Spain, United States",2017-06-26,2016,R,18+,6.9,93%
426,426,Movie,Next Gen,"China, Canada, United States",2018-09-07,2018,TV-PG,7+,6.6,80%
427,427,Movie,Ninja Assassin,"Germany, United States, France",2019-02-01,2009,R,18+,6.3,25%
428,428,Movie,No One Killed Jessica,India,2018-11-01,2011,TV-MA,13+,7.2,80%
429,429,Movie,Nobody Speak: Trials of the Free Press,"Netherlands, United States",2017-06-23,2017,TV-14,16+,6.5,91%
430,430,Movie,Norman Lear: Just Another Version of You,United States,2016-11-01,2016,TV-MA,13+,7.2,86%
431,431,Movie,Obvious Child,United States,2018-07-19,2014,R,18+,6.8,90%
432,432,Movie,Occupation,Australia,2019-01-03,2018,R,18+,5.1,50%
433,433,Movie,Okja,"South Korea, United States",2017-06-28,2017,TV-MA,13+,7.3,87%
434,434,Movie,Olympus Has Fallen,United States,2019-05-02,2013,R,18+,6.5,49%
435,435,Movie,Om Shanti Om,India,2018-04-01,2007,TV-14,7+,6.7,76%
436,436,Movie,Once Upon a Time in the West,"Italy, United States",2019-11-20,1968,PG-13,13+,8.5,95%
437,437,Movie,Open Season,United States,2019-09-01,2006,PG,7+,6.1,48%
438,438,Movie,Operation Red Sea,"China, Morocco, Hong Kong",2018-11-27,2018,TV-MA,18+,6.7,80%
439,439,Movie,Orbiter 9,"Spain, Colombia",2018-04-06,2017,TV-14,16+,5.9,67%
440,440,Movie,Otherhood,"United Kingdom, United States",2019-08-02,2019,R,18+,6.0,29%
441,441,Movie,Our Souls at Night,United States,2017-09-29,2017,TV-14,16+,6.9,90%
442,442,Movie,Outlaw King,"United Kingdom, United States",2018-11-09,2018,R,18+,6.9,61%
443,443,Movie,Paddleton,United States,2019-02-22,2019,TV-MA,18+,7.2,89%
444,445,Movie,Pan's Labyrinth,"Mexico, Spain",2020-01-01,2006,R,18+,8.2,95%
445,446,Movie,Pari,Pakistan,2019-01-15,2018,TV-14,13+,6.6,45%
446,447,Movie,Patriot Games,United States,2020-01-01,1992,R,18+,6.9,72%
447,448,Movie,Pee-wee's Big Holiday,United States,2016-03-18,2016,TV-PG,7+,6.1,80%
448,449,Movie,Perdida,"Argentina, Spain",2018-08-09,2018,TV-MA,18+,5.6,20%
449,450,Movie,Phantom Boy,"France, Belgium",2017-10-01,2015,PG,7+,6.6,88%
450,451,Movie,Philadelphia,United States,2019-07-01,1993,PG-13,13+,7.7,80%
451,452,Movie,PK,India,2018-09-06,2014,TV-14,13+,8.1,76%
452,453,Movie,Point Blank,"France, United States",2019-07-12,2019,TV-MA,18+,5.7,38%
453,454,Movie,Pokémon the Movie: I Choose You!,Japan,2019-01-01,2017,TV-Y7,7+,6.3,33%
454,455,Movie,Pokémon: Mewtwo Strikes Back - Evolution,Japan,2020-02-27,2019,TV-Y7,13+,5.7,44%
455,456,Movie,Polar,"United States, Germany",2019-01-25,2019,TV-MA,18+,6.3,16%
456,457,Movie,Pope Francis: A Man of His Word,"Switzerland, Vatican City, Italy, Germany, France",2019-01-03,2018,PG,7+,6.1,83%
457,458,Movie,Popeye,United States,2019-11-24,1980,PG,7+,5.3,59%
458,459,Movie,Poster Boys,India,2017-11-27,2017,PG-13,13+,5.5,33%
459,460,Movie,Puerto Ricans in Paris,United States,2020-04-16,2015,R,18+,5.3,36%
460,461,Movie,Quartet,United Kingdom,2020-05-11,2012,PG-13,13+,6.8,80%
461,462,Movie,Quincy,United States,2018-09-21,2018,TV-MA,18+,7.6,81%
462,463,Movie,Raajneeti,India,2018-08-02,2010,TV-14,7+,7.1,13%
463,464,Movie,Race to Witch Mountain,United States,2019-07-01,2009,PG,7+,5.7,42%
464,465,Movie,Raees,India,2017-05-26,2017,TV-14,18+,6.8,67%
465,466,Movie,Ready to Mingle,Mexico,2019-10-02,2019,TV-MA,18+,5.9,44%
466,467,Movie,Red Dawn,United States,2019-12-31,1984,PG-13,13+,6.4,46%
467,468,Movie,Reincarnated,United States,2016-06-13,2012,R,18+,6.2,29%
468,469,Movie,Remember,"Canada, Mexico, Germany, South Africa",2018-07-26,2015,R,18+,7.5,70%
469,470,Movie,Resident Evil: Afterlife,"Germany, France, United States, Canada, United Kingdom",2020-01-01,2010,R,18+,5.8,22%
470,471,Movie,Results,United States,2015-10-22,2015,R,18+,5.4,84%
471,472,Movie,Revenge of the Green Dragons,"Hong Kong, United States",2018-07-21,2014,R,18+,5.3,15%
472,473,Movie,Revenger,South Korea,2019-01-15,2018,TV-MA,18+,5.7,40%
473,474,Movie,Richard Pryor: Live in Concert,United States,2016-12-01,1979,TV-MA,18+,8.2,92%
474,475,Movie,Rim of the World,United States,2019-05-24,2019,TV-14,7+,5.1,30%
475,476,Movie,Rocko's Modern Life: Static Cling,United States,2019-08-09,2019,TV-Y7,7+,7.0,91%
476,477,Movie,Rolling Papers,"United States, Uruguay",2017-09-08,2015,TV-MA,18+,6.2,58%
477,478,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,United States,2019-06-12,2019,TV-MA,18+,7.7,92%
478,479,Movie,Room,"Ireland, Canada, United Kingdom, United States",2018-07-19,2015,R,18+,8.1,93%
479,480,Movie,Rowdy Rathore,India,2018-08-02,2012,TV-14,13+,5.7,55%
480,481,Movie,Rugrats in Paris: The Movie,"Germany, United States",2019-10-01,2000,G,all,6.1,76%
481,482,Movie,Same Kind of Different as Me,United States,2018-08-17,2017,PG-13,13+,6.6,33%
482,483,Movie,Sand Castle,United States,2017-04-21,2017,TV-MA,18+,6.3,44%
483,484,Movie,Sandy Wexler,United States,2017-04-14,2017,TV-14,16+,5.1,27%
484,485,Movie,Sarah's Key,France,2019-09-21,2010,PG-13,13+,7.5,72%
485,486,Movie,Savage Dog,United States,2017-11-01,2017,TV-MA,16+,4.9,75%
486,487,Movie,Saving Mr. Banks,"United States, United Kingdom, Australia",2019-03-02,2013,PG-13,13+,7.5,79%
487,488,Movie,Scary Movie,United States,2020-01-01,2000,R,18+,6.2,53%
488,489,Movie,School Daze,United States,2020-11-01,1988,R,18+,6.0,58%
489,490,Movie,Scooby-Doo on Zombie Island,United States,2019-12-15,1998,TV-PG,all,7.8,86%
490,491,Movie,Scott Pilgrim vs. the World,"United States, United Kingdom, Canada, Japan",2018-09-16,2010,PG-13,13+,7.5,81%
491,492,Movie,Search Party,United States,2020-03-16,2014,R,18+,5.6,11%
492,493,Movie,Searching for Sugar Man,"Sweden, United Kingdom, Finland",2019-12-01,2012,PG-13,13+,8.2,95%
493,494,Movie,Secret in Their Eyes,"United States, United Kingdom, Spain, South Korea",2018-04-01,2015,PG-13,13+,6.3,39%
494,495,Movie,Secret Obsession,United States,2019-07-18,2019,TV-14,13+,4.3,36%
495,496,Movie,Seeing Allred,United States,2018-02-09,2018,TV-14,16+,6.8,100%
496,497,Movie,Senna,"United Kingdom, France, United States",2019-10-01,2010,PG-13,13+,8.5,93%
497,498,Movie,Seoul Searching,"South Korea, China, United States",2017-12-15,2015,TV-MA,18+,7.1,75%
498,499,Movie,Sergio,United States,2020-04-17,2020,R,18+,6.1,44%
499,500,Movie,Sex and the City 2,United States,2021-01-01,2010,R,18+,4.5,16%
500,501,Movie,Sextuplets,United States,2019-08-16,2019,TV-14,16+,4.4,14%
501,502,Movie,She's Out of My League,United States,2019-11-20,2010,R,18+,6.4,58%
502,503,Movie,Shimmer Lake,"Canada, United States",2017-06-09,2017,TV-MA,18+,6.2,50%
503,504,Movie,Shorts,"United States, United Arab Emirates",2019-07-01,2009,PG,7+,4.7,46%
504,505,Movie,Shot Caller,United States,2019-11-24,2017,R,18+,7.3,69%
505,506,Movie,Silver Linings Playbook,United States,2020-03-16,2012,R,18+,7.7,92%
506,507,Movie,Sinister 2,"United States, United Kingdom",2019-10-16,2015,R,18+,5.3,16%
507,508,Movie,Skin Trade,"Thailand, Canada, United States",2018-12-17,2014,R,18+,5.6,25%
508,509,Movie,Skiptrace,"China, Hong Kong, United States",2019-07-04,2016,PG-13,13+,5.7,38%
509,510,Movie,Sleeping with Other People,United States,2017-10-02,2015,R,18+,6.5,64%
510,511,Movie,Sleepover,United States,2020-03-01,2004,PG,7+,5.3,15%
511,512,Movie,Sliver,United States,2020-01-01,1993,R,18+,5.0,11%
512,513,Movie,Slow West,"United Kingdom, New Zealand",2018-07-26,2015,R,18+,6.9,92%
513,514,Movie,Snow Day,United States,2020-01-01,2000,PG,7+,5.1,29%
514,515,Movie,Snowpiercer,"South Korea, Czech Republic",2019-05-01,2013,R,18+,7.1,94%
515,516,Movie,Social Animals,United States,2019-03-19,2018,TV-MA,18+,5.2,38%
516,517,Movie,Solo: A Star Wars Story,United States,2019-01-09,2018,PG-13,13+,6.9,70%
517,518,Movie,Someone Great,United States,2019-04-19,2019,R,18+,6.2,83%
518,519,Movie,Son of a Gun,"Australia, United Kingdom, Canada",2018-07-19,2014,R,18+,6.5,62%
519,520,Movie,Soorma,India,2018-10-13,2018,TV-14,13+,7.4,50%
520,521,Movie,Soul Surfer,United States,2020-05-17,2011,PG,7+,7.0,45%
521,522,Movie,Sour Grapes,United Kingdom,2016-11-18,2016,NR,16+,7.3,96%
522,523,Movie,Special Correspondents,"Canada, United Kingdom, United States",2016-04-29,2016,TV-MA,13+,5.8,18%
523,524,Movie,Spectral,"United States, Hungary",2016-12-09,2016,TV-14,13+,6.3,75%
524,525,Movie,Speech & Debate,United States,2017-07-06,2017,PG-13,13+,5.9,55%
525,526,Movie,Spenser Confidential,United States,2020-03-06,2020,R,18+,6.2,38%
526,527,Movie,Spider-Man: Into the Spider-Verse,United States,2019-06-26,2018,PG,7+,8.4,97%
527,528,Movie,Spy Kids: All the Time in the World,United States,2019-02-19,2011,PG,7+,3.5,22%
528,529,Movie,Starred Up,United Kingdom,2019-08-29,2013,TV-MA,18+,7.4,99%
529,530,Movie,Step Sisters,United States,2018-01-19,2018,PG-13,13+,5.4,22%
530,531,Movie,Steve Jobs,"United Kingdom, United States",2020-01-16,2015,R,18+,7.2,85%
531,532,Movie,Stink!,United States,2018-11-01,2015,TV-PG,all,7.1,89%
532,533,Movie,Stonehearst Asylum,United States,2017-09-08,2014,PG-13,13+,6.8,54%
533,534,Movie,Strange Weather,United States,2017-10-26,2016,R,18+,5.9,58%
534,535,Movie,Stree,India,2019-06-07,2018,TV-MA,7+,7.6,77%
535,536,Movie,Stuart Little,"Germany, United States",2020-01-01,1999,PG,7+,5.9,67%
536,537,Movie,Stuart Little 2,United States,2020-01-01,2002,PG,all,5.4,81%
537,538,Movie,Studio 54,United States,2019-02-16,2018,TV-MA,18+,6.9,90%
538,539,Movie,Suffragette,"United Kingdom, France",2019-11-16,2015,PG-13,13+,6.9,73%
539,540,Movie,Swades,India,2018-03-01,2004,TV-PG,all,8.2,83%
540,541,Movie,Swearnet: The Movie,Canada,2017-09-24,2014,NC-17,18+,5.9,20%
541,542,Movie,Sweet Virginia,"United States, Canada",2019-12-01,2017,R,18+,6.2,78%
542,543,Movie,Sweetheart,United States,2019-12-25,2019,PG-13,13+,5.7,94%
543,544,Movie,Swiss Army Man,"United States, Sweden",2019-01-30,2016,R,18+,7.0,71%
544,545,Movie,Take Me,United States,2017-07-07,2017,TV-MA,18+,6.1,67%
545,546,Movie,Tall Girl,United States,2019-09-13,2019,TV-PG,7+,5.2,44%
546,547,Movie,Tamasha,India,2018-08-02,2015,TV-14,7+,7.3,67%
547,548,Movie,Tarzan,United States,2018-06-23,1999,G,all,7.3,89%
548,549,Movie,Taxi Driver,United States,2020-04-01,1976,R,18+,8.3,95%
549,550,Movie,Temple,"Japan, United States",2017-12-02,2017,TV-MA,18+,3.6,27%
550,551,Movie,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",2020-01-01,2003,R,18+,6.3,69%
551,552,Movie,Terminator Salvation,"United States, Germany, United Kingdom, Italy",2020-01-01,2009,PG-13,13+,6.5,33%
552,553,Movie,The Adventures of Tintin,"United States, New Zealand, United Kingdom",2019-11-20,2011,PG,7+,7.3,74%
553,554,Movie,The Angel,"Israel, United States",2018-09-14,2018,TV-MA,18+,6.6,75%
554,555,Movie,The Angry Birds Movie 2,"Finland, United States",2020-02-27,2019,PG,7+,6.4,73%
555,556,Movie,The Art of the Steal,"Canada, United States",2018-12-08,2013,R,18+,6.3,44%
556,557,Movie,The Artist,"France, Belgium, United States",2020-04-25,2011,PG-13,13+,7.9,95%
557,558,Movie,The Assignment,"France, Canada, United States",2020-03-15,2016,R,18+,4.6,34%
558,559,Movie,The Autopsy of Jane Doe,"United Kingdom, United States",2018-12-30,2016,R,18+,6.8,86%
559,560,Movie,The Babysitter,United States,2017-10-13,2017,TV-MA,18+,6.3,71%
560,561,Movie,The Bad Education Movie,United Kingdom,2018-12-15,2015,TV-MA,13+,5.7,63%
561,562,Movie,The Ballad of Buster Scruggs,United States,2018-11-16,2018,R,18+,7.3,91%
562,563,Movie,The Ballad of Lefty Brown,United States,2020-02-07,2017,R,18+,6.3,78%
563,564,Movie,The Black Godfather,United States,2019-06-07,2019,TV-MA,18+,6.5,100%
564,565,Movie,The Black Prince,"United Kingdom, India, United States",2018-10-03,2017,PG-13,13+,6.6,7%
565,566,Movie,The Bleeding Edge,"Australia, United States",2018-07-27,2018,TV-14,16+,7.7,100%
566,567,Movie,The Bling Ring,"United States, United Kingdom, France, Germany, Japan",2020-01-18,2013,R,18+,5.6,59%
567,568,Movie,The Body Remembers When the World Broke Open,"Canada, Norway",2019-11-27,2019,TV-MA,18+,6.7,97%
568,569,Movie,The Bounty Hunter,United States,2019-10-01,2010,PG-13,13+,5.6,12%
569,570,Movie,The Boy Who Harnessed the Wind,"United Kingdom, Malawi",2019-03-01,2019,TV-PG,7+,7.6,87%
570,571,Movie,The Breadwinner,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2018-02-20,2017,PG-13,13+,7.7,95%
571,572,Movie,The Bye Bye Man,"United States, China",2019-04-01,2017,PG-13,13+,4.2,18%
572,573,Movie,The Captive,Canada,2018-07-20,2014,R,18+,5.9,30%
573,574,Movie,The Case for Christ,United States,2017-11-21,2017,TV-PG,7+,6.2,59%
574,575,Movie,The Christmas Chronicles,United States,2018-11-22,2018,TV-PG,7+,7.1,64%
575,576,Movie,The Cloverfield Paradox,United States,2018-02-05,2018,PG-13,13+,5.5,16%
576,577,Movie,The Company Men,United States,2018-07-28,2010,R,18+,6.7,67%
577,578,Movie,The Confirmation,Canada,2019-02-06,2016,PG-13,13+,6.4,91%
578,579,Movie,The Croods,United States,2019-07-29,2013,PG,7+,7.2,71%
579,580,Movie,The Crying Game,"United Kingdom, Japan, United States",2020-01-01,1992,R,18+,7.2,94%
580,581,Movie,The Danish Girl,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",2019-12-16,2015,R,18+,7.1,67%
581,582,Movie,The Death of Mr. Lazarescu,Romania,2020-03-04,2005,R,18+,7.9,93%
582,583,Movie,The Death of Stalin,"United Kingdom, France, Belgium, Canada, United States",2020-04-03,2017,R,18+,7.2,96%
583,584,Movie,The Devil Inside,United States,2019-11-20,2012,R,18+,4.2,6%
584,585,Movie,The Dirt,United States,2019-03-22,2019,TV-MA,18+,7.0,42%
585,586,Movie,The Discovery,United States,2017-03-31,2017,TV-MA,18+,6.3,46%
586,587,Movie,The Do-Over,United States,2016-05-27,2016,TV-MA,18+,5.7,9%
587,588,Movie,The Duel,United States,2019-06-02,2016,R,13+,5.8,26%
588,589,Movie,The Edge of Democracy,Brazil,2019-06-19,2019,TV-14,16+,7.1,97%
589,590,Movie,The Edge of Seventeen,"United States, China",2019-02-01,2016,R,18+,7.3,94%
590,591,Movie,The End of the Tour,United States,2018-07-26,2015,R,18+,7.3,92%
591,592,Movie,The Evil Dead,United States,2020-01-10,1981,TV-MA,18+,7.5,95%
592,593,Movie,The Final Destination,United States,2020-01-01,2009,R,18+,5.2,29%
593,594,Movie,The First Wives Club,United States,2019-11-20,1996,PG,7+,6.4,50%
